,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
262,,active,11359999,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Clc1ccc(-n2ncc3c(N4CCCCCC4)ncnc32)cc1,,,CHEMBL1201862,,,,CHEMBL1611128,,CHEMBL1611128,,0,http://www.openphacts.org/units/Nanomolar,1276856,,7,1,,,IC50,nM,,1.99,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,0.00199
263,,active,11360000,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,N#C/C(=C\c1ccc(Sc2nc3ccccc3[nH]2)o1)c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1303115,,CHEMBL1303115,,0,http://www.openphacts.org/units/Nanomolar,990340,,7,1,,,IC50,nM,,4654.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.654
264,,active,11360001,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Nc1nc(N)nc(-c2cc(O)ccc2O)n1,,,CHEMBL1201862,,,,CHEMBL1551934,,CHEMBL1551934,,0,http://www.openphacts.org/units/Nanomolar,1271948,,7,1,,,IC50,nM,,1089.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,1.089
265,,active,11360002,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CCCCC[C@@H]1C=C(C(=O)O)[C@H](c2ccc(Cl)c(Cl)c2)N1S(=O)(=O)c1ccc(C)cc1,,,CHEMBL1201862,,,,CHEMBL1728103,,CHEMBL1728103,,0,http://www.openphacts.org/units/Nanomolar,1384016,,7,1,,,IC50,nM,,8769.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,8.769
266,,active,11360003,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)Nc2ccc(Cl)cc2)c(C)n1-c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1406361,,CHEMBL1406361,,0,http://www.openphacts.org/units/Nanomolar,1152868,,7,1,,,IC50,nM,,6.84,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,0.00684
267,,active,11360004,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nc2ccc(S(=O)(=O)Nc3cccc(-c4nc5cccnc5s4)c3)cc2s1,,,CHEMBL1201862,,,,CHEMBL1536673,,CHEMBL1536673,,0,http://www.openphacts.org/units/Nanomolar,1036493,,7,1,,,IC50,nM,,7121.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,7.121
268,,active,11360005,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)c(Cl)c1,,,CHEMBL1201862,,,,CHEMBL1699207,,CHEMBL1699207,,0,http://www.openphacts.org/units/Nanomolar,1387027,,7,1,,,IC50,nM,,4385.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.385
269,,active,11360006,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],,,CHEMBL1201862,,,,CHEMBL2218894,FLUVASTATIN SODIUM,CHEMBL2220442,,0,http://www.openphacts.org/units/Nanomolar,1212843,,7,1,,,IC50,nM,,1219.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,1.219
270,,active,11360007,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CSC(=Nc1ccccc1)N=C(SCc1ccccc1)N(C)C.I,,,CHEMBL1201862,,,,CHEMBL1708714,,CHEMBL1740480,,0,http://www.openphacts.org/units/Nanomolar,1389225,,7,1,,,IC50,nM,,4057.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.057
271,,inactive,11360008,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1ccc(Cn2cccn2)cc1)c1ccc(COc2ccccc2Br)cc1,,,CHEMBL1201862,,,,CHEMBL1361709,,CHEMBL1361709,,0,http://www.openphacts.org/units/Nanomolar,1011304,,7,1,,,IC50,nM,,39836.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,39.836
272,,active,11360009,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C1C=CC2(O[C@H](c3ccccc3)[C@@H](c3ccccc3)O2)[C@H](Sc2ccccc2O)C1,,,CHEMBL1201862,,,,CHEMBL1708706,,CHEMBL1708706,,0,http://www.openphacts.org/units/Nanomolar,1389078,,7,1,,,IC50,nM,,4890.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.89
273,,inactive,11360010,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CN1CCN(C(=O)c2cccc(-c3cnc4cnc(-c5ccccc5Oc5ccccc5)cn34)c2)CC1,,,CHEMBL1201862,,,,CHEMBL1885515,,CHEMBL1885515,,0,http://www.openphacts.org/units/Nanomolar,1538257,,7,1,,,IC50,nM,,12679.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,12.679
274,,inactive,11360011,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,,,CHEMBL1201862,,,,CHEMBL1728820,,CHEMBL1728820,,0,http://www.openphacts.org/units/Nanomolar,1388805,,7,1,,,IC50,nM,,10519.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,10.519
275,,inactive,11360012,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cccc(OC(F)(F)F)c1)C1Cc2c(-c3ccc4c(c3)OCO4)ccnc2O1,,,CHEMBL1201862,,,,CHEMBL1876196,,CHEMBL1876196,,0,http://www.openphacts.org/units/Nanomolar,1486471,,7,1,,,IC50,nM,,14399.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,14.399
276,,active,11360013,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(C)C)C(O)C(C)O1,,,CHEMBL1201862,,,,CHEMBL1719004,,CHEMBL1719004,,0,http://www.openphacts.org/units/Nanomolar,1388496,,7,1,,,IC50,nM,,3206.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,3.206
277,,active,11360014,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,N=C1SCC(=O)N1c1ncc(Cc2cccc(Cl)c2)s1,,,CHEMBL1201862,,,,CHEMBL1546739,,CHEMBL1546739,,0,http://www.openphacts.org/units/Nanomolar,1112042,,7,1,,,IC50,nM,,4784.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.784
278,,active,11361390,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,FC(F)Sc1ccc(NC(=S)N2CCN(c3ccccn3)CC2)cc1,,,CHEMBL1201862,,,,CHEMBL1461439,,CHEMBL1461439,,0,http://www.openphacts.org/units/Nanomolar,1219366,,7,1,,,IC50,nM,,4152.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.152
279,,active,11361391,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cnc(NC(=O)C2CC(=O)N(c3cccc(Cl)c3)C2)s1,,,CHEMBL1201862,,,,CHEMBL1582244,,CHEMBL1582244,,0,http://www.openphacts.org/units/Nanomolar,1241452,,7,1,,,IC50,nM,,1049.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,1.049
280,,active,11361392,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Nc1nc(-c2ccccn2)nc(N)c1Cc1ccc(Cl)cc1Cl,,,CHEMBL1201862,,,,CHEMBL1299757,,CHEMBL1299757,,0,http://www.openphacts.org/units/Nanomolar,1123060,,7,1,,,IC50,nM,,4592.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.592
281,,active,11361393,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(CNC(=O)c2c(C)oc3c2C(=O)c2ccccc2C3=O)cc1,,,CHEMBL1201862,,,,CHEMBL1339245,,CHEMBL1339245,,0,http://www.openphacts.org/units/Nanomolar,1035168,,7,1,,,IC50,nM,,1182.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,1.182
282,,inactive,11361394,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(CN2CC(C(=O)Nc3ncc(C)s3)CC2=O)cc1,,,CHEMBL1201862,,,,CHEMBL1366895,,CHEMBL1366895,,0,http://www.openphacts.org/units/Nanomolar,1266361,,7,1,,,IC50,nM,,39808.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,39.808
283,,inactive,11361395,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cccc(OCCCC(=O)Nc2nc3ccccc3[nH]2)c1,,,CHEMBL1201862,,,,CHEMBL1310024,,CHEMBL1310024,,0,http://www.openphacts.org/units/Nanomolar,1136118,,7,1,,,IC50,nM,,39841.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,39.841
284,,active,11361396,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@H](n2cnc3c(NCc4ccncc4)ncnc32)O1,,,CHEMBL1201862,,,,CHEMBL1877083,,CHEMBL1877083,,0,http://www.openphacts.org/units/Nanomolar,1486321,,7,1,,,IC50,nM,,4437.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.437
285,,active,11361397,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,COC(CNC(=O)CSCc1nc(-c2ccc(SC)cc2)oc1C)OC,,,CHEMBL1201862,,,,CHEMBL1599611,,CHEMBL1599611,,0,http://www.openphacts.org/units/Nanomolar,1116263,,7,1,,,IC50,nM,,2612.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,2.612
286,,inactive,11361398,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Clc1cc2cccnc2c2ncccc12,,,CHEMBL1201862,,,,CHEMBL317115,,CHEMBL317115,,0,http://www.openphacts.org/units/Nanomolar,1269958,,7,1,,,IC50,nM,,12146.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,12.146
287,,active,11361399,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)C(=O)Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,,,CHEMBL1201862,,,,CHEMBL1346783,,CHEMBL1346783,,0,http://www.openphacts.org/units/Nanomolar,1028788,,7,1,,,IC50,nM,,4598.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.598
288,,inactive,11361400,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1nn(-c2ccccc2)nc1NC(=O)CSc1nnnn1-c1ccc(Cl)cc1,,,CHEMBL1201862,,,,CHEMBL1582342,,CHEMBL1582342,,0,http://www.openphacts.org/units/Nanomolar,1032192,,7,1,,,IC50,nM,,39827.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,39.827
289,,inactive,11361401,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CCC1(C)Cc2c(sc3[nH]c(=S)n(Cc4ccccc4)c(=O)c23)CO1,,,CHEMBL1201862,,,,CHEMBL1450191,,CHEMBL1450191,,0,http://www.openphacts.org/units/Nanomolar,997544,,7,1,,,IC50,nM,,12056.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,12.056
290,,active,11361402,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cccnc1Nc1nc(-c2ccccn2)cs1,,,CHEMBL1201862,,,,CHEMBL528694,,CHEMBL528694,,0,http://www.openphacts.org/units/Nanomolar,985952,,7,1,,,IC50,nM,,4427.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.427
291,,active,11361403,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CC1CC(C)C(=NNC(N)=O)C(C(O)CC2CCC(=O)NC2=O)C1,,,CHEMBL1201862,,,,CHEMBL1719626,,CHEMBL1719626,,0,http://www.openphacts.org/units/Nanomolar,1387814,,7,1,,,IC50,nM,,4069.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.069
292,,active,11361404,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cccc(C)c1OCc1cc(C(=O)N2CCC(c3ccncc3)CC2)no1,,,CHEMBL1201862,,,,CHEMBL1585869,,CHEMBL1585869,,0,http://www.openphacts.org/units/Nanomolar,1228045,,7,1,,,IC50,nM,,2080.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,2.08
293,,active,11361405,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CN=C(S)N=CNOCc1ccc(Cl)cc1Cl,,,CHEMBL1201862,,,,CHEMBL1367086,,CHEMBL1367086,,0,http://www.openphacts.org/units/Nanomolar,1124404,,7,1,,,IC50,nM,,5027.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,5.027
294,,active,11361406,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc2c(O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,,,CHEMBL1201862,,,,CHEMBL221190,DIPHYLLIN,CHEMBL221190,,0,http://www.openphacts.org/units/Nanomolar,1279837,,7,1,,,IC50,nM,,2300.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,2.3
295,,active,11361407,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(NC(=O)/C(Cl)=C(/Cl)S(=O)(=O)Cc2ccccc2)cn1,,,CHEMBL1201862,,,,CHEMBL1369655,,CHEMBL1369655,,0,http://www.openphacts.org/units/Nanomolar,988495,,7,1,,,IC50,nM,,5135.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,5.135
296,,inactive,11361408,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,,,CHEMBL1201862,,,,CHEMBL258805,SU-9516,CHEMBL258805,,0,http://www.openphacts.org/units/Nanomolar,1219258,,7,1,,,IC50,nM,,12744.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,12.744
297,,active,11361409,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(Cc2cnc(N3C(=N)SC(C)C3=O)s2)cc1,,,CHEMBL1201862,,,,CHEMBL1310449,,CHEMBL1310449,,0,http://www.openphacts.org/units/Nanomolar,1113402,,7,1,,,IC50,nM,,4372.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.372
298,,inactive,11361410,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,,,CHEMBL1201862,,,,CHEMBL1543776,,CHEMBL1543776,,0,http://www.openphacts.org/units/Nanomolar,1119829,,7,1,,,IC50,nM,,12686.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,12.686
